q_idx,tag_ok_ave,tag_ok_any,pass_rate,pass@1,pass@2,pass@4,pass@8,len_min,len_max,len_mean,len_std,entropy_mean,entropy_std,entropy_max,entropy_p95
662,1.0,1,0.125,0,0,0,1,41,81,66.875,12.849489289462053,0.436767578125,1.1923828125,8.28125,2.614453125
663,1.0,1,1.0,1,1,1,1,42,70,60.125,10.576359250706266,0.41552734375,0.97509765625,7.56640625,2.5937499999999947
664,0.875,1,0.375,0,1,1,1,85,195,151.75,33.699962907991456,0.28173828125,0.8310546875,9.5,1.6611328125
665,1.0,1,0.875,1,1,1,1,39,80,61.875,11.920963677488494,0.5029296875,1.099609375,7.953125,2.8917968749999994
666,1.0,1,0.875,0,1,1,1,58,178,103.125,37.468111441597905,0.495849609375,1.1669921875,9.03125,3.0655273437499995
667,1.0,1,0.75,1,1,1,1,68,150,109.375,28.039871165895182,0.437744140625,1.0341796875,9.6953125,2.8105468749999907
668,1.0,1,1.0,1,1,1,1,30,65,44.5,11.124297730643494,0.50537109375,1.216796875,7.8046875,3.310742187499982
669,1.0,1,0.875,1,1,1,1,52,133,80.375,24.103617467094022,0.397705078125,1.0439453125,7.5703125,2.2469726562499996
670,1.0,1,0.5,1,1,1,1,89,160,121.0,20.273134932713294,0.595703125,1.47265625,12.171875,3.3511718749999986
671,1.0,1,0.875,1,1,1,1,53,110,73.25,17.056890103415686,0.427734375,1.2578125,14.75,2.630078124999999
672,1.0,1,0.625,1,1,1,1,64,119,92.5,20.994046775217015,0.52294921875,1.2578125,13.0390625,2.88671875
673,1.0,1,0.25,0,0,1,1,32,106,70.375,21.418085231878223,0.4931640625,1.27734375,10.8046875,3.2078125
674,1.0,1,1.0,1,1,1,1,64,121,85.0,20.303940504246953,0.36474609375,0.96044921875,9.5703125,2.3186523437499984
675,1.0,1,1.0,1,1,1,1,57,92,66.75,13.36740438529485,0.284912109375,0.8017578125,6.3046875,2.0455078124999995
676,1.0,1,0.75,0,1,1,1,40,105,58.875,19.199202457393902,0.48828125,1.3046875,8.828125,3.12548828125
677,1.0,1,0.625,0,1,1,1,61,94,78.375,11.905224693385673,0.353515625,0.96240234375,7.9453125,2.30078125
678,1.0,1,0.25,0,1,1,1,88,143,120.0,15.451537140362444,0.373291015625,1.03125,7.71875,2.5708007812499956
679,1.0,1,0.875,1,1,1,1,71,111,88.625,12.398966690817424,0.368408203125,0.85400390625,8.6484375,2.130859375
680,1.0,1,0.375,0,1,1,1,35,79,60.875,14.793896545535256,0.55029296875,1.216796875,8.640625,3.183691406249996
681,1.0,1,0.25,1,1,1,1,78,144,105.75,17.781661902083282,0.4052734375,0.98876953125,9.03125,2.3320312499999964
682,1.0,1,0.0,0,0,0,0,68,180,108.875,40.69532374855863,0.458740234375,0.9765625,7.828125,2.594140624999999
683,1.0,1,0.125,0,0,0,1,85,146,105.625,16.829568473374472,0.340087890625,0.919921875,9.3125,2.045996093749999
684,1.0,1,1.0,1,1,1,1,57,125,69.125,21.461812015764185,0.172119140625,0.59521484375,7.4609375,1.4192871093749964
685,1.0,1,0.75,1,1,1,1,37,95,71.625,18.323055831383584,0.387939453125,0.98095703125,7.45703125,2.2941406249999963
686,1.0,1,0.25,0,0,1,1,77,120,101.25,14.228053275132195,0.484619140625,1.0693359375,11.0,2.7773437499999907
687,1.0,1,0.75,1,1,1,1,58,119,90.25,20.92098229051399,0.35498046875,0.900390625,7.75390625,2.129296874999999
688,0.875,1,0.75,1,1,1,1,78,183,111.125,31.082300027507618,0.3212890625,0.92626953125,10.109375,2.091601562499997
689,1.0,1,0.5,1,1,1,1,76,144,111.25,24.144098657850122,0.360107421875,0.96484375,7.578125,2.176953124999999
690,0.875,1,0.5,0,1,1,1,96,200,137.0,35.40833235271043,0.322265625,1.0126953125,11.59375,1.9200683593749992
691,1.0,1,0.875,1,1,1,1,91,119,107.25,9.781998773256925,0.341796875,1.0400390625,8.5390625,2.458984375
692,1.0,1,0.625,0,1,1,1,17,69,51.25,15.82521721809846,0.60400390625,1.3505859375,11.0,3.632031249999999
693,1.0,1,0.375,0,1,1,1,61,117,81.0,18.83480820183736,0.44775390625,1.04296875,6.65625,2.775390625
694,1.0,1,0.0,0,0,0,0,49,98,74.875,16.624060123808505,0.50732421875,1.4150390625,15.1875,2.9676757812499996
695,1.0,1,0.0,0,0,0,0,103,183,142.625,24.335866021163085,0.47802734375,1.1943359375,12.7734375,2.78466796875
696,1.0,1,1.0,1,1,1,1,86,122,97.875,11.983712905439615,0.266845703125,0.8173828125,8.234375,1.8969726562499993
697,1.0,1,0.5,1,1,1,1,28,80,51.25,19.472737352514155,0.489990234375,1.302734375,9.6640625,3.285449218749998
698,1.0,1,1.0,1,1,1,1,30,70,54.375,13.99051017654467,0.460693359375,1.1416015625,12.25,2.447656249999998
699,1.0,1,0.5,0,1,1,1,63,102,79.875,10.576359250706266,0.52490234375,1.365234375,10.9609375,3.654296875
700,0.75,1,0.125,0,0,1,1,84,200,142.875,40.485915760916164,0.342041015625,1.0068359375,16.34375,2.0914062500000012
701,1.0,1,0.125,0,0,1,1,39,173,89.75,42.30174346288815,0.525390625,1.1298828125,10.2265625,2.625
702,1.0,1,0.375,0,0,1,1,87,152,124.625,24.248389121754048,0.54345703125,1.2861328125,11.421875,3.2126953124999966
703,0.875,1,0.125,0,0,1,1,92,200,137.75,32.135455497005175,0.459716796875,1.1787109375,8.7421875,2.905859375
704,1.0,1,0.375,0,0,1,1,42,126,88.0,28.434134416225863,0.4873046875,1.1357421875,8.34375,2.9136718749999995
705,1.0,1,1.0,1,1,1,1,35,74,53.0,16.718253497300488,0.351806640625,1.0625,7.296875,2.8453124999999986
706,1.0,1,0.25,0,0,1,1,39,148,73.125,34.66423769535398,0.60693359375,1.2177734375,7.796875,3.0472656249999996
707,0.875,1,0.5,1,1,1,1,55,200,105.0,40.89926649709014,0.434814453125,1.0302734375,8.03125,2.531933593749995
708,0.875,1,0.375,0,1,1,1,46,89,67.75,15.449514555480375,0.5400390625,1.28515625,9.3515625,3.0703125
709,0.625,1,0.0,0,0,0,0,112,200,165.125,31.75861103700853,0.326416015625,0.9228515625,10.6484375,2.0618164062499997
710,0.875,1,0.375,0,1,1,1,47,200,92.125,42.940183686146476,0.465087890625,1.197265625,10.2578125,2.8544921875
711,1.0,1,0.625,0,1,1,1,68,107,84.125,12.312975879128489,0.30517578125,0.86181640625,7.97265625,1.9837890624999979
712,1.0,1,0.0,0,0,0,0,54,143,98.5,25.695330315059195,0.5029296875,1.0830078125,10.3046875,2.609375
713,1.0,1,1.0,1,1,1,1,38,111,59.625,21.609821262564854,0.431884765625,1.1298828125,7.08984375,2.934179687500001
714,1.0,1,0.125,0,0,0,1,60,161,127.875,37.83331038912667,0.298828125,0.88623046875,7.33984375,1.8056640625
715,1.0,1,0.375,0,0,1,1,45,128,73.5,25.93260495977988,0.4306640625,1.095703125,8.1484375,2.489843749999994
716,1.0,1,0.0,0,0,0,0,59,119,82.125,21.525783957849246,0.447509765625,1.037109375,9.6015625,2.77705078125
717,0.875,1,0.625,1,1,1,1,62,200,122.75,44.611517571138506,0.4013671875,1.0830078125,8.6953125,2.6669921874999982
718,1.0,1,1.0,1,1,1,1,56,95,73.75,12.784267675545596,0.5908203125,1.619140625,13.234375,2.8828124999999956
719,1.0,1,0.875,1,1,1,1,58,91,72.25,12.71563997602952,0.409423828125,1.07421875,9.109375,2.4617187499999984
720,1.0,1,0.0,0,0,0,0,90,181,137.25,28.947150118794077,0.55810546875,1.2724609375,11.6484375,3.1300781249999883
721,1.0,1,1.0,1,1,1,1,64,101,84.25,10.674151020104597,0.2568359375,0.7451171875,7.09375,1.809472656249999
722,1.0,1,1.0,1,1,1,1,84,131,110.25,18.839785030620703,0.226806640625,0.76953125,11.4765625,1.4579101562499983
723,1.0,1,1.0,1,1,1,1,36,84,62.75,15.171931320698759,0.5400390625,1.2861328125,10.078125,3.3677734375000097
724,0.5,1,0.125,0,0,0,1,101,200,171.875,32.27397364750737,0.300537109375,0.79296875,7.2890625,1.7696289062499975
725,1.0,1,1.0,1,1,1,1,42,65,54.25,7.545694136393285,0.36181640625,1.1416015625,9.8515625,2.458203124999998
726,1.0,1,1.0,1,1,1,1,96,174,111.25,24.149275351446885,0.2861328125,0.7900390625,7.64453125,1.79736328125
727,1.0,1,0.0,0,0,0,0,73,121,99.875,18.5972948301628,0.69677734375,1.47265625,11.53125,3.8685546874999983
728,0.875,1,0.0,0,0,0,0,66,200,107.875,46.474287245744826,0.53662109375,1.16015625,10.6875,2.8458984375
729,1.0,1,0.75,0,1,1,1,58,102,80.75,11.913752557443855,0.4541015625,0.9990234375,6.4375,2.80810546875
730,0.875,1,0.625,1,1,1,1,56,200,112.0,46.75735236302415,0.41845703125,1.005859375,8.84375,2.3789062499999996
731,1.0,1,0.375,1,1,1,1,77,134,111.625,15.337352281277235,0.2978515625,0.80029296875,8.8828125,1.7883789062499964
732,0.5,1,0.0,0,0,0,0,108,200,164.875,35.14767951088663,0.48095703125,1.10546875,10.9921875,2.65078124999999
733,0.875,1,0.75,1,1,1,1,69,200,116.25,39.54032751508262,0.3525390625,0.9755859375,8.40625,2.27685546875
734,1.0,1,0.0,0,0,0,0,79,150,123.5,25.293279739883477,0.487548828125,1.1357421875,9.515625,2.822265625
735,1.0,1,0.875,1,1,1,1,58,136,88.5,28.412145290350743,0.268310546875,0.81396484375,7.24609375,1.9548828124999957
736,1.0,1,1.0,1,1,1,1,52,98,69.375,16.72526158240881,0.313720703125,1.0615234375,10.0078125,1.8170410156249948
737,1.0,1,1.0,1,1,1,1,62,92,75.0,11.863810517704673,0.234130859375,0.7841796875,8.2265625,1.6370605468749986
738,0.875,1,0.75,1,1,1,1,96,200,140.375,30.809647433880187,0.1771240234375,0.68408203125,9.8359375,0.9793701171874997
739,1.0,1,0.625,1,1,1,1,100,159,125.0,20.8746257451481,0.3603515625,0.931640625,9.8125,1.9390624999999997
740,1.0,1,0.375,0,0,1,1,58,126,83.25,19.29863984844528,0.440185546875,1.046875,10.0390625,2.4296875
741,0.5,1,0.125,0,0,0,1,55,200,149.375,56.94720691131392,0.2371826171875,0.724609375,7.8125,1.353613281250001
742,1.0,1,0.5,1,1,1,1,62,129,98.25,19.917015338649513,0.406982421875,0.98876953125,10.390625,2.1382812499999995
743,1.0,1,0.625,0,1,1,1,43,83,63.375,12.549277867670314,0.435302734375,1.1123046875,11.671875,2.692968749999997
744,1.0,1,1.0,1,1,1,1,39,81,54.75,15.54630181104175,0.259521484375,0.79345703125,6.45703125,1.621972656249993
745,1.0,1,1.0,1,1,1,1,36,111,56.875,29.93508601958578,0.332275390625,0.998046875,7.328125,2.021484375
746,1.0,1,1.0,1,1,1,1,100,181,126.625,25.80667307112639,0.32763671875,1.0498046875,13.015625,1.8763671875000003
747,1.0,1,0.625,0,0,1,1,37,85,62.375,15.936887243122479,0.455078125,1.1826171875,10.4453125,2.688867187499999
748,1.0,1,0.875,1,1,1,1,22,154,83.5,43.05229378325852,0.46435546875,1.0693359375,8.90625,2.37373046875
749,1.0,1,0.5,1,1,1,1,47,148,76.875,33.5761727270992,0.471435546875,1.0830078125,11.0234375,2.674609374999994
750,1.0,1,0.25,1,1,1,1,52,100,77.25,17.942616865998115,0.45166015625,1.0068359375,7.125,2.46484375
751,1.0,1,0.125,0,0,0,1,44,110,69.125,21.397648819438082,0.31689453125,0.935546875,9.3984375,2.00732421875
752,1.0,1,0.0,0,0,0,0,74,125,105.625,15.874015717517732,0.51513671875,1.1123046875,9.75,2.82080078125
753,1.0,1,1.0,1,1,1,1,50,92,67.25,15.031217515557413,0.303466796875,0.9345703125,7.46875,1.7561035156250009
754,1.0,1,1.0,1,1,1,1,41,73,56.125,10.129628571670336,0.471923828125,1.1220703125,8.671875,2.544531249999997
755,1.0,1,1.0,1,1,1,1,81,132,104.875,17.709019594545598,0.389892578125,1.109375,11.4765625,2.696777343749999
756,0.75,1,0.25,1,1,1,1,75,189,114.125,35.48745376890261,0.35986328125,0.89208984375,6.28125,2.3281249999999947
757,1.0,1,0.25,0,1,1,1,62,181,118.75,32.038063299768915,0.314697265625,0.9287109375,8.5390625,2.2202148437499973
758,1.0,1,1.0,1,1,1,1,63,111,90.125,18.435275289509512,0.383056640625,1.0205078125,8.3359375,2.40625
759,1.0,1,0.0,0,0,0,0,111,171,134.75,19.898178308578903,0.3818359375,1.0205078125,10.0,2.2092773437499966
760,1.0,1,1.0,1,1,1,1,30,100,61.0,18.973665961010276,0.34375,0.94189453125,8.84375,2.298828125
761,1.0,1,0.125,0,0,0,1,61,168,115.25,39.40732799873648,0.35595703125,0.97021484375,7.87109375,2.104296874999999
762,1.0,1,0.5,1,1,1,1,66,161,117.125,34.38181750576895,0.359375,0.958984375,7.49609375,2.3271484375
763,1.0,1,0.0,0,0,0,0,59,174,113.5,39.24920381358073,0.449462890625,1.1328125,9.578125,2.5058593749999964
764,1.0,1,0.25,1,1,1,1,52,169,113.25,35.76922559966877,0.416015625,0.9755859375,7.328125,2.3984375
765,1.0,1,0.875,0,1,1,1,55,127,88.375,20.45689064838545,0.2744140625,0.79296875,8.546875,1.7097656249999995
766,1.0,1,0.375,0,1,1,1,68,148,94.5,24.60182920028509,0.4287109375,1.046875,7.26171875,2.5652343749999904
767,1.0,1,0.875,1,1,1,1,48,112,74.75,23.429415272259785,0.2459716796875,0.802734375,9.796875,1.5039062500000044
768,1.0,1,0.75,1,1,1,1,62,154,87.25,26.892145693491994,0.5126953125,1.16796875,9.0234375,3.0360351562499983
769,1.0,1,1.0,1,1,1,1,70,106,87.75,12.173228823939851,0.51904296875,1.2431640625,10.4375,3.2480468749999973
770,0.875,1,0.25,0,0,0,1,78,200,138.0,39.01922603025334,0.490966796875,1.142578125,9.5234375,2.9521484375
771,1.0,1,0.875,1,1,1,1,63,94,75.625,11.123595416950403,0.432373046875,1.0947265625,12.3671875,2.81640625
772,1.0,1,0.875,1,1,1,1,44,128,87.375,25.763042813301382,0.40478515625,1.0458984375,11.25,2.5405273437499987
773,1.0,1,0.0,0,0,0,0,47,58,52.25,4.175823272122517,0.440185546875,1.109375,6.44140625,3.03271484375
774,1.0,1,0.5,1,1,1,1,47,141,105.0,30.215889859476256,0.46484375,1.2060546875,9.453125,2.7957031249999993
775,1.0,1,0.875,1,1,1,1,73,164,109.125,32.23521948118238,0.393798828125,1.03515625,8.2890625,2.4161132812499995
776,1.0,1,0.625,1,1,1,1,57,117,100.25,18.287632432876595,0.459716796875,1.1142578125,11.6875,2.615722656249999
777,1.0,1,0.125,0,0,0,1,65,159,104.125,36.51519375547664,0.39306640625,1.15625,10.75,2.6210937499999973
778,1.0,1,0.875,1,1,1,1,59,133,85.5,21.02974084481309,0.407958984375,1.0791015625,11.25,2.640234374999997
779,1.0,1,0.375,0,1,1,1,62,178,99.625,35.37632506352236,0.52783203125,1.34765625,12.828125,3.028906249999995
780,1.0,1,0.75,1,1,1,1,78,126,92.75,14.600941750448838,0.349853515625,1.0576171875,11.578125,2.408203125
781,1.0,1,0.0,0,0,0,0,75,133,104.0,18.82153022471871,0.406005859375,1.1650390625,12.40625,2.2937499999999957
782,1.0,1,0.625,1,1,1,1,54,106,80.875,13.669651604923953,0.4443359375,1.029296875,7.97265625,2.408203125
783,0.875,1,0.0,0,0,0,0,76,200,108.625,35.97894349477205,0.70068359375,1.62109375,13.40625,4.1148437499999995
784,0.875,1,0.75,1,1,1,1,81,191,126.125,31.69557342910836,0.2076416015625,0.833984375,9.6953125,1.2041015625
785,1.0,1,0.75,1,1,1,1,72,138,94.125,24.435821553612637,0.235595703125,0.68505859375,6.94140625,1.5492187499999983
786,1.0,1,0.5,0,1,1,1,91,173,115.125,26.520923343654534,0.541015625,1.29296875,9.265625,3.3499999999999996
787,1.0,1,0.75,0,1,1,1,22,106,60.0,28.008927148321835,0.4609375,1.212890625,7.828125,3.1406249999999973
788,1.0,1,0.125,0,0,1,1,59,102,80.875,13.071318793450033,0.50341796875,1.0751953125,7.515625,2.993945312500001
789,1.0,1,0.625,0,1,1,1,84,174,112.625,28.403069816482866,0.50341796875,1.251953125,10.125,2.8688476562499994
790,1.0,1,0.375,1,1,1,1,57,181,110.5,48.29078587059855,0.56591796875,1.3525390625,11.0859375,3.578808593749999
791,1.0,1,1.0,1,1,1,1,55,74,61.625,6.817945071647322,0.413330078125,1.0849609375,8.5,2.4121093750000013
792,1.0,1,0.75,1,1,1,1,77,164,108.25,25.8879798362097,0.372802734375,0.9521484375,7.11328125,2.304101562499999
793,1.0,1,0.375,0,0,1,1,51,163,94.5,32.30711995830021,0.373046875,1.0498046875,9.8984375,2.37109375
794,1.0,1,0.375,0,0,1,1,44,115,70.875,20.88323190983618,0.2239990234375,0.80810546875,7.25,1.48818359375
795,1.0,1,0.75,1,1,1,1,41,82,57.125,14.903334358458176,0.3662109375,0.97021484375,6.84765625,2.2875000000000014
796,0.875,1,0.5,0,1,1,1,77,200,123.625,37.2220952526856,0.55859375,1.22265625,9.828125,3.047265624999998
797,1.0,1,0.75,1,1,1,1,65,126,103.125,17.258602927236026,0.4423828125,1.1572265625,11.8515625,2.710058593749996
798,1.0,1,1.0,1,1,1,1,58,131,82.25,25.76698468971486,0.258056640625,0.8349609375,8.3125,1.8642578124999998
799,1.0,1,1.0,1,1,1,1,29,65,40.625,13.303547459230565,0.3984375,1.1484375,8.4375,2.72900390625
800,1.0,1,0.75,1,1,1,1,59,164,83.625,31.164633400699582,0.256591796875,0.80029296875,9.96875,1.8775878906249914
801,1.0,1,0.5,1,1,1,1,57,146,111.125,27.49744306294678,0.5107421875,1.1083984375,7.4453125,3.031933593749998
802,0.875,1,0.625,0,0,1,1,37,188,67.625,46.70903954268381,0.342529296875,1.0498046875,9.703125,2.28125
803,0.875,1,0.5,1,1,1,1,56,200,109.5,43.706406853000395,0.333740234375,0.90966796875,8.1015625,1.9027343749999943
804,1.0,1,0.5,0,1,1,1,28,80,40.125,15.862199563742728,0.40771484375,1.046875,9.9921875,2.6484375
805,1.0,1,0.875,1,1,1,1,41,85,68.75,12.891373084353738,0.48193359375,1.1416015625,7.265625,2.825781249999995
806,0.875,1,0.25,1,1,1,1,51,192,104.5,41.6593326878864,0.48291015625,1.1318359375,8.4921875,3.0058593749999964
807,1.0,1,1.0,1,1,1,1,38,69,50.75,10.219466717984847,0.421142578125,1.0302734375,12.1953125,2.661328124999997
808,1.0,1,1.0,1,1,1,1,72,149,110.875,20.214088527559188,0.318115234375,1.0341796875,12.296875,2.167382812499994
809,1.0,1,0.125,0,0,0,1,82,139,116.25,17.80273855337993,0.5126953125,1.2294921875,8.765625,3.005957031249996
810,1.0,1,0.875,1,1,1,1,76,122,97.0,17.240939649566666,0.302734375,1.0,12.953125,1.8762207031249991
811,1.0,1,0.875,1,1,1,1,73,153,96.125,25.86714856724645,0.37109375,1.103515625,12.9375,2.378710937499997
812,1.0,1,1.0,1,1,1,1,35,60,51.75,7.660776723022281,0.420166015625,0.97412109375,8.59375,2.3428710937499995
813,1.0,1,0.875,1,1,1,1,40,98,72.5,17.435595774162696,0.4599609375,1.1396484375,11.3359375,2.76025390625
814,1.0,1,0.5,1,1,1,1,45,85,61.375,13.152352451177698,0.53955078125,1.181640625,11.0078125,3.0
815,1.0,1,1.0,1,1,1,1,39,86,57.125,14.953573987512149,0.4609375,1.1240234375,9.328125,2.7900390625
816,1.0,1,0.625,1,1,1,1,51,136,84.5,25.743931323712,0.384765625,1.134765625,15.1484375,2.59619140625
817,0.75,1,0.25,0,1,1,1,97,200,154.0,39.796356617157805,0.28955078125,0.9619140625,8.578125,1.7387695312499933
818,1.0,1,0.5,1,1,1,1,48,103,77.625,21.470546686100008,0.595703125,1.2705078125,10.703125,3.299609374999997
819,1.0,1,0.875,1,1,1,1,27,77,58.875,17.884612799834386,0.5244140625,1.328125,10.015625,3.3175781249999976
820,1.0,1,0.125,0,0,1,1,55,93,71.5,12.579745625409124,0.447509765625,1.3037109375,11.0859375,3.0545898437499996
821,0.875,1,0.0,0,0,0,0,59,192,97.125,45.79420678426475,0.56640625,1.55078125,18.46875,3.431640625
822,1.0,1,0.125,0,0,0,1,38,96,70.625,16.45400787042476,0.481689453125,1.107421875,9.5390625,2.95322265625
823,1.0,1,0.75,1,1,1,1,79,124,96.875,15.759421785078283,0.35498046875,0.95263671875,8.875,2.0672851562499996
824,1.0,1,0.625,0,1,1,1,47,118,88.125,21.026397099836196,0.1866455078125,0.728515625,9.15625,1.03125
825,1.0,1,0.75,1,1,1,1,55,97,78.375,11.82092953197844,0.459228515625,1.162109375,9.90625,2.828124999999996
826,0.75,1,0.0,0,0,0,0,71,200,144.375,41.10333775984622,0.386962890625,0.962890625,9.25,2.3259765625
827,1.0,1,0.375,1,1,1,1,90,181,131.125,32.13812961265792,0.240234375,0.87353515625,7.0,1.38291015625
828,1.0,1,0.25,0,0,1,1,60,127,100.25,20.234562016510267,0.427490234375,1.09375,8.4609375,2.751953125
829,1.0,1,0.375,0,0,1,1,106,145,127.25,13.160072188251856,0.345947265625,0.9755859375,8.6640625,2.1982421875
830,1.0,1,0.625,0,1,1,1,51,138,90.375,24.783752238109546,0.44873046875,1.001953125,6.87890625,3.0205078125
831,1.0,1,0.875,1,1,1,1,35,100,78.75,21.123150806638673,0.266357421875,0.783203125,7.57421875,1.61943359375
832,1.0,1,0.75,1,1,1,1,42,137,91.25,38.06162765831225,0.440673828125,1.076171875,10.8671875,2.5548828124999976
833,0.875,1,0.0,0,0,0,0,28,200,104.375,46.06228799137099,0.40576171875,0.90771484375,7.1171875,2.2253906249999975
834,0.875,1,0.25,0,0,0,1,82,200,144.625,31.487844877031517,0.36962890625,1.0478515625,12.125,2.320507812499999
835,1.0,1,0.0,0,0,0,0,56,96,75.0,14.45683229480096,0.406494140625,1.2109375,13.859375,2.3739257812499996
836,1.0,1,0.625,1,1,1,1,98,147,115.875,14.768526500636412,0.37109375,1.048828125,9.234375,2.4937499999999986
837,1.0,1,0.625,0,1,1,1,48,110,83.75,19.330998422223306,0.368408203125,0.94189453125,7.35546875,2.136328125000002
838,1.0,1,0.875,1,1,1,1,31,68,55.375,11.988927183030182,0.5400390625,1.2021484375,7.921875,3.417285156250001
839,1.0,1,0.625,1,1,1,1,81,182,133.25,26.957141910818365,0.437744140625,1.0751953125,9.4453125,2.767187499999997
840,1.0,1,0.25,1,1,1,1,73,172,117.625,30.17009073569385,0.50048828125,1.173828125,7.7109375,3.4021484374999997
841,1.0,1,0.875,1,1,1,1,32,87,53.25,15.213070038621396,0.51416015625,1.3046875,10.078125,3.219921874999992
842,1.0,1,0.5,0,0,1,1,27,71,43.5,13.955285736952863,0.6328125,1.3154296875,9.109375,2.8748046874999993
843,1.0,1,1.0,1,1,1,1,36,65,54.5,8.874119674649425,0.37060546875,0.99267578125,9.3046875,1.8892578124999988
844,1.0,1,0.625,1,1,1,1,50,126,66.0,23.822258499143192,0.357177734375,0.998046875,6.53515625,2.4453125
845,1.0,1,0.5,1,1,1,1,30,94,63.75,19.350387593017356,0.50390625,1.1279296875,7.3515625,2.9117187499999995
846,1.0,1,0.5,1,1,1,1,72,132,109.25,21.317539726713306,0.31689453125,0.884765625,6.71875,1.9072265625
847,1.0,1,0.625,1,1,1,1,54,91,70.75,10.997158723961386,0.462890625,1.3017578125,9.796875,2.71484375
848,1.0,1,0.375,0,0,1,1,38,97,70.0,16.484841521834536,0.375,1.111328125,10.328125,2.088476562499998
849,1.0,1,0.625,1,1,1,1,60,128,92.75,22.06666037260736,0.316650390625,1.0380859375,14.7578125,1.887890624999999
850,0.875,1,0.0,0,0,0,0,60,200,108.5,38.63935817272331,0.3916015625,1.0517578125,11.625,2.289062499999996
851,0.875,1,0.5,1,1,1,1,23,68,43.75,12.666392540893401,0.4814453125,1.24609375,11.8828125,2.848828124999997
852,1.0,1,1.0,1,1,1,1,51,81,66.0,10.161200716450788,0.442138671875,0.97900390625,7.671875,2.3279296874999997
853,0.75,1,0.5,1,1,1,1,108,200,164.625,28.499725875874667,0.325927734375,1.0517578125,12.078125,1.990234375
854,1.0,1,1.0,1,1,1,1,39,55,44.0,4.769696007084728,0.412353515625,1.0810546875,7.59375,2.7101562499999896
855,0.75,1,0.125,0,0,0,1,91,200,153.125,37.00485610024717,0.281982421875,0.75439453125,7.765625,1.6499999999999986
856,1.0,1,0.5,1,1,1,1,82,143,109.5,20.248456731316587,0.64794921875,1.396484375,11.859375,3.7724609375
857,1.0,1,0.375,0,0,0,1,61,127,82.625,27.40865511111408,0.472412109375,1.0517578125,7.28515625,2.6048828124999965
858,1.0,1,0.25,1,1,1,1,64,159,108.625,29.406366232501423,0.320556640625,0.9521484375,8.296875,2.06796875
859,0.875,1,0.375,1,1,1,1,78,103,93.25,8.272696053887149,0.301513671875,0.91650390625,8.1484375,2.06591796875
860,1.0,1,0.75,1,1,1,1,19,51,34.125,11.406549653598146,0.478515625,1.2373046875,8.484375,2.955468749999991
861,1.0,1,0.875,1,1,1,1,80,109,92.25,9.161741100904347,0.5673828125,1.4697265625,16.96875,3.3000976562499984
862,0.875,1,0.25,0,0,1,1,64,194,138.125,38.01130588390775,0.3896484375,0.97216796875,8.5,2.1591796875
863,0.625,1,0.125,0,0,0,1,100,200,156.25,38.79674599757047,0.4833984375,1.146484375,8.5859375,2.934374999999993
864,1.0,1,0.25,0,0,1,1,45,108,77.125,17.609922629017994,0.50390625,1.2001953125,9.3359375,3.4164062499999996
865,1.0,1,0.875,0,1,1,1,38,94,63.25,20.17269193736919,0.409912109375,1.0205078125,9.0234375,2.5609374999999988
866,0.875,1,0.125,0,0,0,1,93,200,144.25,35.00624944206391,0.378662109375,0.9912109375,8.3671875,2.2802734375
867,1.0,1,1.0,1,1,1,1,56,74,61.625,5.977823600609171,0.27294921875,0.84521484375,6.59375,2.107421875
868,0.875,1,0.125,0,0,0,1,92,200,129.0,37.9835490706174,0.615234375,1.34375,10.1015625,3.5044921874999972
869,1.0,1,0.0,0,0,0,0,30,146,73.375,41.928324256998394,0.775390625,1.533203125,14.421875,4.155468749999999
870,1.0,1,0.75,1,1,1,1,49,77,59.5,8.817596044274199,0.387451171875,1.03125,6.296875,2.523730468749989
871,1.0,1,1.0,1,1,1,1,51,128,74.875,22.58560105465427,0.51953125,1.1767578125,11.28125,2.81982421875
872,1.0,1,0.375,0,0,1,1,60,127,102.5,24.804233509624925,0.491455078125,1.1552734375,8.453125,3.1101562499999993
873,1.0,1,1.0,1,1,1,1,45,117,86.25,23.12331074911203,0.402587890625,1.0478515625,8.984375,2.376953125
874,1.0,1,0.625,0,1,1,1,58,88,70.5,10.874281585465774,0.3525390625,1.0224609375,9.5625,2.164550781249998
875,1.0,1,1.0,1,1,1,1,96,167,136.0,21.295539439046856,0.36962890625,0.90966796875,7.9296875,2.303515625
876,1.0,1,1.0,1,1,1,1,63,110,83.875,13.80613541147558,0.372314453125,0.87255859375,5.703125,2.5361328124999987
877,1.0,1,0.875,1,1,1,1,100,132,112.125,10.042876828877272,0.2744140625,0.76904296875,7.5,1.762744140624998
878,1.0,1,0.0,0,0,0,0,82,116,100.25,12.376893794486563,0.412109375,1.0810546875,9.3125,2.176855468749994
879,1.0,1,0.25,0,0,0,1,62,160,110.125,31.190693724250508,0.454833984375,1.201171875,10.65625,2.6458984374999996
880,1.0,1,0.25,1,1,1,1,39,140,68.5,31.10466202999158,0.63427734375,1.314453125,9.21875,3.5929687500000003
881,1.0,1,0.875,1,1,1,1,90,143,100.25,16.338222057494505,0.34814453125,1.0380859375,9.5546875,1.968945312499998
882,1.0,1,0.875,1,1,1,1,55,105,70.875,19.592329493962684,0.492919921875,1.18359375,8.203125,3.142773437499999
883,1.0,1,0.25,1,1,1,1,40,83,60.125,14.269175694482145,0.5966796875,1.208984375,8.09375,3.4990234374999987
