q_idx,tag_ok_ave,tag_ok_any,pass_rate,pass@1,pass@2,pass@4,pass@8,len_min,len_max,len_mean,len_std,entropy_mean,entropy_std,entropy_max,entropy_p95
662,1.0,1,0.25,0,0,1,1,46,120,75.625,25.69502626968885,0.398681640625,1.11328125,8.78125,2.4755859375
663,1.0,1,1.0,1,1,1,1,37,92,62.0,16.36306817195357,0.400146484375,0.89208984375,6.37109375,2.3204101562499977
664,1.0,1,0.75,0,1,1,1,112,163,147.75,18.666480653835098,0.319091796875,0.90087890625,9.53125,1.908935546875
665,1.0,1,0.625,1,1,1,1,42,97,68.125,16.488158629756082,0.69775390625,1.544921875,11.1953125,4.088476562499996
666,1.0,1,0.5,0,1,1,1,53,158,86.5,32.64965543462902,0.5791015625,1.20703125,9.9375,3.408203125
667,1.0,1,0.375,0,1,1,1,44,145,92.0,33.294143629172986,0.455078125,1.056640625,8.3515625,2.694531249999991
668,1.0,1,0.875,1,1,1,1,31,57,45.875,10.728903718460707,0.445556640625,1.0849609375,7.859375,2.577636718749999
669,1.0,1,1.0,1,1,1,1,47,97,64.625,14.882351124738323,0.394287109375,0.9921875,7.9765625,2.5166015625
670,1.0,1,0.5,0,1,1,1,79,176,114.625,28.69206118423701,0.448974609375,1.15234375,10.4296875,2.598437499999997
671,1.0,1,0.625,1,1,1,1,49,89,76.0,12.727922061357855,0.395263671875,1.1904296875,11.9375,2.46455078125
672,0.875,1,0.75,1,1,1,1,57,149,83.625,28.429463150049106,0.4755859375,1.1171875,8.828125,2.9015625000000016
673,1.0,1,0.0,0,0,0,0,50,138,90.875,31.24274915880483,0.4482421875,1.0791015625,7.859375,2.390625
674,1.0,1,0.75,1,1,1,1,46,113,70.75,20.771073636189342,0.495361328125,1.189453125,9.109375,3.075390625
675,1.0,1,0.875,1,1,1,1,55,95,73.625,16.400743123407548,0.28857421875,0.85546875,6.14453125,1.84345703125
676,1.0,1,0.875,1,1,1,1,42,71,54.25,8.422440263961509,0.5458984375,1.3603515625,9.75,3.3408203125
677,1.0,1,0.625,0,1,1,1,48,132,77.625,25.099489536641975,0.429931640625,1.1953125,14.4609375,2.523046874999997
678,1.0,1,0.625,0,1,1,1,86,178,109.75,28.617084058303355,0.321044921875,0.892578125,8.1328125,1.9083984374999996
679,1.0,1,0.875,1,1,1,1,64,124,94.125,22.34635037315937,0.4375,1.013671875,8.234375,2.5839843749999947
680,1.0,1,0.25,1,1,1,1,41,84,62.0,13.80217374184226,0.55322265625,1.25390625,9.2421875,3.314843749999998
681,0.875,1,0.0,0,0,0,0,96,200,114.875,32.559320862081876,0.428955078125,1.0576171875,10.1953125,2.309179687499998
682,1.0,1,0.375,1,1,1,1,38,122,85.0,24.6525860712421,0.41943359375,0.91259765625,6.83984375,2.3964843749999973
683,1.0,1,0.0,0,0,0,0,70,114,92.25,12.871965661856,0.307373046875,0.7890625,7.76953125,1.9638671875
684,1.0,1,0.875,0,1,1,1,31,119,71.125,27.075992594916997,0.24609375,0.78076171875,7.48046875,1.8618652343750002
685,1.0,1,0.875,1,1,1,1,58,86,67.75,10.256095748383007,0.4072265625,0.9912109375,9.1796875,2.3133789062499996
686,1.0,1,0.25,1,1,1,1,50,150,107.5,27.445400343226915,0.6015625,1.2626953125,11.84375,3.1904296874999987
687,1.0,1,0.75,0,1,1,1,60,105,87.875,15.917266568101446,0.455810546875,1.2041015625,8.4296875,2.537890624999993
688,1.0,1,0.25,0,0,0,1,90,127,113.5,14.317821063276353,0.2783203125,0.84423828125,6.87890625,1.8265624999999979
689,1.0,1,0.625,1,1,1,1,66,139,98.875,20.423255739475035,0.34619140625,1.0107421875,10.2265625,2.200390625
690,0.875,1,0.125,0,0,0,1,73,190,123.375,39.019025807931186,0.34814453125,0.88232421875,8.5859375,2.173046874999999
691,1.0,1,0.5,0,1,1,1,63,149,95.25,25.625914617823888,0.42236328125,1.158203125,9.0859375,2.612890624999998
692,1.0,1,0.75,1,1,1,1,22,76,48.375,15.61199458749586,0.59521484375,1.3994140625,12.109375,3.639843749999999
693,1.0,1,0.625,1,1,1,1,73,175,113.25,29.697432548959515,0.50634765625,1.2138671875,10.765625,3.0236328124999994
694,1.0,1,0.0,0,0,0,0,50,120,78.125,18.930382325774616,0.521484375,1.306640625,15.265625,3.3200195312499985
695,1.0,1,0.0,0,0,0,0,88,150,120.75,21.515982431671578,0.515625,1.1767578125,10.75,2.8341796874999954
696,1.0,1,1.0,1,1,1,1,86,146,115.75,24.722206616724165,0.29150390625,0.92529296875,11.5,1.9268066406249982
697,1.0,1,0.625,0,0,1,1,37,94,56.75,18.115946014492316,0.407470703125,1.029296875,9.609375,2.588867187500001
698,1.0,1,1.0,1,1,1,1,52,65,58.25,4.408798022137099,0.47509765625,1.1435546875,7.65234375,2.675390624999997
699,1.0,1,0.375,0,1,1,1,56,81,65.0,8.54400374531753,0.57861328125,1.53125,15.3515625,3.845703125
700,0.875,1,0.125,0,0,0,1,97,200,142.375,32.82886496667224,0.408447265625,1.03515625,10.7421875,2.487402343749994
701,1.0,1,0.125,1,1,1,1,19,117,73.125,29.501853755315107,0.5078125,1.2353515625,9.0234375,2.786328124999999
702,1.0,1,0.25,0,0,1,1,73,133,93.25,17.151894939043906,0.4853515625,1.28515625,14.5625,2.857421875
703,1.0,1,0.25,0,1,1,1,59,142,104.875,24.695331036453023,0.479248046875,1.19921875,9.90625,3.19775390625
704,1.0,1,0.25,1,1,1,1,42,157,109.25,36.375644324190326,0.57861328125,1.310546875,10.09375,3.35546875
705,1.0,1,0.875,1,1,1,1,38,80,62.5,12.328828005937952,0.419921875,1.3955078125,13.7890625,2.912890625000003
706,1.0,1,0.5,1,1,1,1,41,89,61.5,16.09347693943108,0.537109375,1.1328125,7.05859375,2.9695312499999975
707,1.0,1,0.375,0,1,1,1,40,99,79.625,16.20136954087524,0.350341796875,0.818359375,6.7421875,2.169140624999999
708,1.0,1,0.5,1,1,1,1,19,105,75.375,26.911602980870537,0.448974609375,1.16796875,11.2109375,2.692773437499999
709,0.375,1,0.125,0,0,1,1,124,200,178.5,29.866369046136157,0.269775390625,0.81982421875,7.40625,1.7645019531249997
710,1.0,1,0.625,1,1,1,1,38,92,64.125,19.002878071492223,0.408447265625,0.97412109375,7.75390625,2.41259765625
711,1.0,1,0.875,1,1,1,1,75,146,93.375,20.59695062381808,0.3056640625,0.88720703125,10.140625,1.8115234375
712,1.0,1,0.125,0,1,1,1,50,118,93.375,24.783752238109546,0.50048828125,1.1318359375,11.4765625,2.45703125
713,1.0,1,1.0,1,1,1,1,38,70,55.125,11.117975310280196,0.421875,1.107421875,9.75,2.8037109375
714,1.0,1,0.0,0,0,0,0,64,142,112.5,25.17439175034821,0.44384765625,1.1162109375,7.1015625,2.891601562499997
715,1.0,1,0.375,0,0,1,1,49,96,67.625,13.34107847964324,0.471435546875,1.1953125,10.1875,3.0896484374999993
716,1.0,1,0.0,0,0,0,0,44,100,76.875,16.72152430252697,0.4921875,1.0517578125,7.16015625,2.8620117187499994
717,1.0,1,0.375,0,0,1,1,68,170,114.25,33.46546727598466,0.4326171875,1.1474609375,13.5234375,2.5182617187499985
718,1.0,1,0.875,1,1,1,1,44,139,69.875,33.913262523679435,0.46533203125,1.2890625,14.3125,2.5283203125
719,1.0,1,0.75,1,1,1,1,54,111,72.25,16.490527584040482,0.473388671875,1.259765625,12.71875,2.7058593749999993
720,1.0,1,0.0,0,0,0,0,79,178,126.75,34.204349138669485,0.5224609375,1.150390625,12.015625,2.9096679687499996
721,1.0,1,0.875,1,1,1,1,57,110,88.5,17.109938632268673,0.24853515625,0.74951171875,8.53125,1.5093749999999981
722,1.0,1,1.0,1,1,1,1,63,120,96.625,22.676736427449168,0.275634765625,0.7529296875,7.6171875,1.779541015624999
723,1.0,1,0.875,1,1,1,1,43,74,56.625,10.499255926016852,0.669921875,1.4755859375,10.59375,4.096093749999995
724,0.625,1,0.0,0,0,0,0,96,200,149.75,40.17695234833025,0.3115234375,0.84619140625,8.640625,1.75341796875
725,1.0,1,0.625,0,0,1,1,41,80,58.25,13.282977828785231,0.3544921875,1.05078125,10.3046875,2.5428710937500014
726,0.75,1,0.375,0,0,1,1,73,200,147.625,45.852855690785496,0.31494140625,0.97607421875,11.5546875,2.0439453125
727,1.0,1,0.375,0,0,1,1,63,147,111.125,28.51507276862537,0.58837890625,1.33984375,11.4765625,3.294140624999997
728,1.0,1,0.25,0,1,1,1,58,185,122.75,35.99218665210548,0.485107421875,1.2265625,12.796875,2.83447265625
729,1.0,1,0.625,1,1,1,1,38,89,64.5,15.960889699512368,0.572265625,1.1708984375,8.6328125,3.1542968749999982
730,0.875,1,0.5,0,1,1,1,53,200,133.75,44.08443602905678,0.4130859375,0.9267578125,8.3984375,2.2894531250000005
731,1.0,1,0.5,0,1,1,1,88,170,111.75,23.60481942316018,0.331787109375,0.8291015625,7.2109375,1.8941406249999977
732,1.0,1,0.0,0,0,0,0,47,159,106.75,37.96956017654142,0.50537109375,1.16015625,12.4453125,2.825292968749998
733,1.0,1,0.75,1,1,1,1,46,153,94.25,30.313981922538648,0.35595703125,1.0458984375,12.78125,2.144531249999997
734,0.875,1,0.0,0,0,0,0,89,200,127.0,34.46374907058139,0.5732421875,1.2548828125,11.3046875,3.4617187499999975
735,0.875,1,0.625,1,1,1,1,58,200,119.0,42.38218965556169,0.330322265625,0.89111328125,7.76953125,2.2333007812499943
736,1.0,1,1.0,1,1,1,1,44,66,54.5,6.96419413859206,0.268310546875,0.91552734375,8.796875,1.7724609375
737,1.0,1,1.0,1,1,1,1,62,93,71.5,12.328828005937952,0.1866455078125,0.68798828125,9.171875,1.2121093749999974
738,0.875,1,0.625,1,1,1,1,65,193,144.0,37.32961290986018,0.18505859375,0.7041015625,9.5234375,1.043164062499999
739,1.0,1,0.625,1,1,1,1,95,166,130.5,27.202941017470888,0.359130859375,0.86669921875,6.29296875,2.2099609375
740,1.0,1,0.5,1,1,1,1,41,114,83.75,26.81300990191142,0.445068359375,1.048828125,9.109375,2.6749999999999963
741,0.75,1,0.375,0,1,1,1,52,200,120.75,57.51684535855561,0.284423828125,0.853515625,7.5,1.66650390625
742,1.0,1,0.125,0,0,0,1,80,154,102.0,23.42007685726074,0.5234375,1.1181640625,9.2734375,3.0654296875
743,1.0,1,0.625,0,1,1,1,39,88,59.625,13.600896110183328,0.50244140625,1.205078125,12.875,2.8234375000000007
744,1.0,1,0.875,1,1,1,1,40,91,69.375,20.45689064838545,0.335205078125,0.978515625,8.9609375,2.0546875
745,1.0,1,1.0,1,1,1,1,36,116,49.75,25.698978578924105,0.383056640625,1.0283203125,8.8828125,2.400390625
746,1.0,1,0.75,1,1,1,1,102,156,121.5,17.255433926737396,0.33251953125,0.93408203125,8.8046875,1.788574218749998
747,1.0,1,0.875,1,1,1,1,40,70,57.5,9.695359714832659,0.444091796875,1.0966796875,7.16796875,2.7984375000000004
748,1.0,1,0.75,1,1,1,1,51,125,90.375,26.480830330637293,0.6884765625,1.4296875,10.1953125,3.762011718749993
749,1.0,1,0.875,1,1,1,1,50,71,56.0,7.729812416870153,0.5302734375,1.20703125,10.6953125,2.8779296875
750,1.0,1,0.25,0,0,0,1,47,111,82.0,20.676073128135332,0.470947265625,1.0634765625,8.8046875,2.9187499999999993
751,1.0,1,0.125,0,0,0,1,42,145,80.375,33.361420458367775,0.319091796875,0.94482421875,10.421875,1.8239746093749984
752,1.0,1,0.125,0,0,0,1,92,140,111.125,19.496393897333938,0.52880859375,1.126953125,7.8515625,3.1516601562499993
753,1.0,1,1.0,1,1,1,1,38,99,62.0,20.615528128088304,0.399658203125,1.2158203125,12.84375,2.470703125
754,1.0,1,1.0,1,1,1,1,40,72,61.625,11.379120132945253,0.362548828125,0.8818359375,6.078125,2.3679687499999993
755,1.0,1,1.0,1,1,1,1,53,149,93.625,32.51514070398589,0.412353515625,1.1845703125,12.53125,2.6504882812499995
756,0.875,1,0.375,0,0,0,1,95,147,118.75,16.338222057494505,0.388671875,1.0048828125,9.0078125,2.2974609374999977
757,1.0,1,0.25,0,0,1,1,94,128,109.25,12.214233500306108,0.298095703125,0.9287109375,7.55078125,2.224023437499998
758,1.0,1,0.5,1,1,1,1,68,136,111.875,22.745535276181126,0.44921875,1.1103515625,10.1953125,2.806640625
759,1.0,1,0.0,0,0,0,0,88,170,115.875,25.41376349539753,0.361328125,0.92529296875,9.109375,2.0121093749999988
760,1.0,1,0.75,1,1,1,1,61,95,75.875,12.221267323808934,0.370849609375,0.98779296875,9.9296875,2.3418945312499964
761,0.75,1,0.125,0,0,0,1,61,200,124.75,45.38102577068967,0.427001953125,1.1494140625,11.109375,2.7102539062499997
762,1.0,1,1.0,1,1,1,1,105,174,132.5,23.473389188611005,0.298583984375,0.8330078125,7.1640625,1.9712890624999995
763,1.0,1,0.0,0,0,0,0,98,142,115.25,13.06474263045392,0.50732421875,1.1826171875,8.9140625,2.85361328125
764,0.875,1,0.375,0,0,1,1,67,200,124.5,35.422450508117024,0.362060546875,0.94873046875,8.671875,2.5166015625
765,1.0,1,0.875,1,1,1,1,57,165,90.25,32.04976598978532,0.29443359375,0.919921875,8.4375,1.7021484375
766,1.0,1,0.25,1,1,1,1,58,114,84.25,18.198557635153396,0.421630859375,1.0927734375,8.375,2.58349609375
767,1.0,1,1.0,1,1,1,1,48,105,80.0,21.94310825749169,0.2783203125,0.78515625,7.1171875,1.9337890624999985
768,1.0,1,0.875,1,1,1,1,37,116,77.875,24.158008506497385,0.456787109375,1.1728515625,11.859375,2.6794921874999997
769,1.0,1,1.0,1,1,1,1,65,104,80.875,11.794463743638369,0.480224609375,1.068359375,7.74609375,2.7275390625
770,0.875,1,0.375,1,1,1,1,76,196,119.75,39.742137587200816,0.44384765625,1.1005859375,7.5703125,2.9780273437499996
771,1.0,1,0.75,0,1,1,1,69,161,91.375,28.332567391607842,0.420166015625,1.134765625,10.1953125,2.56982421875
772,1.0,1,0.875,1,1,1,1,64,102,87.875,14.555389895155677,0.4697265625,1.162109375,9.2578125,3.3692382812499986
773,1.0,1,0.0,0,0,0,0,39,78,55.5,12.5,0.460205078125,1.142578125,7.9140625,3.1740234375
774,1.0,1,0.25,0,0,1,1,45,136,100.375,30.016401766367668,0.433837890625,1.1884765625,10.640625,2.7250976562499982
775,1.0,1,0.25,0,0,0,1,57,124,85.25,28.19463601467485,0.413818359375,1.0205078125,11.671875,2.3249999999999993
776,1.0,1,0.75,1,1,1,1,26,120,84.125,27.218732060843685,0.4453125,1.115234375,8.0390625,2.7393554687499995
777,1.0,1,0.0,0,0,0,0,89,159,103.5,21.621748310439653,0.3232421875,0.97265625,9.484375,2.154296875
778,1.0,1,0.625,1,1,1,1,54,98,77.375,15.36178293688594,0.423095703125,0.994140625,7.15234375,2.565625
779,1.0,1,0.25,0,0,1,1,73,119,91.75,13.150570329837409,0.52197265625,1.2294921875,10.6484375,2.8779296874999973
780,1.0,1,0.625,1,1,1,1,69,118,90.875,16.526021148479753,0.36328125,0.95458984375,8.7734375,2.408203125
781,0.875,1,0.125,0,0,0,1,69,189,120.125,41.732593676885216,0.36669921875,1.0341796875,11.734375,2.046484375
782,1.0,1,0.75,1,1,1,1,52,99,73.875,15.703801291407123,0.447509765625,0.98828125,7.234375,2.4052734375
783,1.0,1,0.0,0,0,0,0,67,175,104.75,33.32322763478952,0.5751953125,1.2158203125,9.5,3.2729492187499996
784,1.0,1,0.875,1,1,1,1,65,133,102.5,19.880895352071043,0.314208984375,1.0439453125,9.4765625,2.0308593749999995
785,1.0,1,0.75,1,1,1,1,48,120,87.75,19.240257274787155,0.263916015625,0.810546875,8.3984375,1.6225585937499998
786,1.0,1,0.0,0,0,0,0,53,118,73.125,19.921329649398405,0.5263671875,1.2216796875,9.0,3.2138671875
787,1.0,1,1.0,1,1,1,1,21,65,45.5,15.016657417681207,0.412841796875,1.0869140625,9.828125,2.642382812499993
788,1.0,1,0.125,0,0,0,1,47,103,77.75,18.471261462065875,0.5087890625,1.1083984375,8.3359375,2.932910156249995
789,0.875,1,0.625,0,1,1,1,66,200,126.375,48.76201774947382,0.34814453125,0.953125,9.71875,1.9488281249999995
790,0.875,1,0.125,0,0,1,1,64,200,121.5,43.333012819327486,0.53662109375,1.2685546875,11.828125,3.017578125
791,1.0,1,1.0,1,1,1,1,32,66,53.625,10.415583276994141,0.3701171875,0.9716796875,7.9609375,2.3289062499999944
792,1.0,1,0.875,1,1,1,1,70,173,108.875,33.471769821746804,0.382568359375,0.95751953125,9.5078125,2.341796875
793,1.0,1,0.25,1,1,1,1,58,138,85.875,27.191163546269955,0.38134765625,1.103515625,9.375,2.14697265625
794,1.0,1,0.25,0,0,1,1,44,150,81.125,33.70251288850729,0.1810302734375,0.7236328125,8.3671875,1.0246093749999987
795,1.0,1,0.875,1,1,1,1,42,100,65.875,18.414922617268854,0.377685546875,1.203125,13.9765625,2.585253906249997
796,1.0,1,0.375,1,1,1,1,64,187,121.125,37.78371838503987,0.43994140625,1.0654296875,9.015625,2.669921875
797,1.0,1,0.875,0,1,1,1,73,170,109.125,31.970445336278942,0.43994140625,1.1669921875,11.9765625,2.5435546874999932
798,1.0,1,1.0,1,1,1,1,61,118,76.75,19.20774583338711,0.2181396484375,0.77099609375,10.5625,1.8833496093749977
799,1.0,1,0.875,1,1,1,1,34,79,54.25,12.018215341721914,0.440185546875,1.2333984375,8.90625,2.9920898437499988
800,1.0,1,1.0,1,1,1,1,56,98,76.625,11.81035033349985,0.269287109375,0.7763671875,5.8671875,1.965234375000001
801,1.0,1,0.625,1,1,1,1,85,155,108.25,22.93877721239735,0.52099609375,1.15234375,9.6484375,3.0560546874999996
802,1.0,1,0.875,1,1,1,1,49,92,68.75,13.709029870855195,0.361083984375,0.95263671875,9.9921875,2.2210937499999983
803,1.0,1,0.625,0,1,1,1,66,156,128.0,28.622543562723422,0.381103515625,1.0185546875,9.9140625,2.202343749999999
804,1.0,1,0.75,1,1,1,1,32,68,48.5,12.216791722870616,0.342529296875,0.93994140625,6.9921875,2.627343749999997
805,1.0,1,1.0,1,1,1,1,44,94,64.25,17.498214194597114,0.58935546875,1.443359375,12.03125,3.186230468749992
806,1.0,1,0.875,1,1,1,1,45,99,83.0,17.414074767267998,0.377197265625,0.93798828125,7.46484375,2.210546874999997
807,0.875,1,0.75,1,1,1,1,35,73,53.5,11.989578808281799,0.541015625,1.2744140625,12.6484375,3.0654296875
808,1.0,1,0.875,1,1,1,1,53,169,112.0,30.47129797038518,0.34814453125,0.986328125,10.359375,2.263671874999998
809,1.0,1,0.375,1,1,1,1,82,158,108.375,25.489887700811867,0.430419921875,1.068359375,10.25,2.4214843749999977
810,1.0,1,0.75,1,1,1,1,53,149,106.75,31.869852525545205,0.285400390625,0.94775390625,9.5,1.7267089843749988
811,1.0,1,0.875,1,1,1,1,68,150,91.625,23.92142083990832,0.458251953125,1.287109375,11.578125,2.669921874999984
812,1.0,1,1.0,1,1,1,1,20,65,45.125,13.950246413594277,0.469970703125,1.01953125,7.328125,2.9158203124999997
813,1.0,1,1.0,1,1,1,1,68,87,78.25,5.332682251925386,0.398681640625,1.072265625,8.9140625,2.562890624999999
814,1.0,1,0.375,0,1,1,1,51,86,60.625,10.221759877829257,0.56494140625,1.1826171875,10.140625,3.28828125
815,1.0,1,0.875,1,1,1,1,35,120,68.125,30.6856542214762,0.451416015625,1.099609375,10.1875,2.7148437500000004
816,1.0,1,0.5,0,1,1,1,45,123,85.5,22.704625079485456,0.393798828125,1.0537109375,9.7734375,2.50830078125
817,1.0,1,0.125,0,0,0,1,78,172,128.25,32.59505330567815,0.256591796875,0.83935546875,9.34375,1.586474609374997
818,1.0,1,0.5,0,0,1,1,51,101,77.625,16.21679299368405,0.6005859375,1.291015625,11.8359375,3.231249999999996
819,1.0,1,1.0,1,1,1,1,41,83,62.125,12.251913115917857,0.55859375,1.982421875,31.90625,3.0664062500000053
820,1.0,1,0.125,0,0,1,1,36,123,80.625,25.690161054380333,0.369873046875,1.064453125,10.1796875,2.3532226562500016
821,1.0,1,0.0,0,0,0,0,46,180,99.875,45.03731092105744,0.6826171875,1.5703125,10.6796875,4.032812499999999
822,1.0,1,0.625,1,1,1,1,37,111,88.5,23.097618924902193,0.390380859375,1.0205078125,9.2734375,2.2578124999999996
823,1.0,1,0.875,1,1,1,1,73,121,86.0,14.491376746189438,0.353759765625,0.97705078125,10.609375,2.0951171874999996
824,1.0,1,0.625,1,1,1,1,57,136,81.25,26.361667246211876,0.2103271484375,0.61669921875,4.96875,1.334228515625
825,1.0,1,0.75,1,1,1,1,41,115,80.625,25.445714275688943,0.457275390625,1.072265625,9.1015625,2.88515625
826,0.75,1,0.0,0,0,0,0,105,200,148.375,32.357137929674806,0.441650390625,1.0283203125,8.171875,2.3386718749999993
827,0.875,1,0.75,1,1,1,1,83,200,150.125,35.72267312226228,0.265625,0.939453125,9.1484375,1.5751953125
828,1.0,1,0.0,0,0,0,0,80,134,108.75,19.581560203415865,0.333740234375,0.94384765625,12.546875,2.091406249999997
829,1.0,1,0.25,1,1,1,1,85,144,123.5,16.977926846349646,0.350341796875,0.90478515625,7.74609375,2.24384765625
830,1.0,1,0.875,1,1,1,1,57,99,77.75,16.399314010043224,0.3828125,0.884765625,6.56640625,2.455078125
831,1.0,1,1.0,1,1,1,1,67,138,90.125,21.831385091193823,0.3095703125,0.84326171875,6.4453125,2.11357421875
832,1.0,1,0.625,1,1,1,1,32,95,62.5,20.670026608594387,0.394287109375,1.0810546875,9.640625,2.440624999999997
833,0.875,1,0.125,0,0,0,1,52,164,107.75,39.91162111465782,0.403564453125,0.89208984375,8.609375,2.0927734375
834,0.875,1,0.375,0,0,1,1,143,200,165.25,19.822651184944963,0.33251953125,0.9365234375,8.59375,2.3369140625
835,1.0,1,0.125,1,1,1,1,54,98,68.375,14.516692977396746,0.4033203125,1.1337890625,8.765625,2.856249999999994
836,1.0,1,0.75,1,1,1,1,70,129,108.75,17.942616865998115,0.326904296875,0.9248046875,9.953125,2.2109375
837,1.0,1,0.875,1,1,1,1,42,135,75.625,26.981185574396097,0.35107421875,0.96923828125,7.765625,2.1605468749999988
838,1.0,1,0.75,0,1,1,1,32,92,55.625,18.927080466886594,0.45751953125,1.091796875,8.65625,2.8251953124999885
839,0.875,1,0.25,0,0,1,1,61,192,109.625,34.92111646267914,0.4580078125,1.0283203125,7.59765625,2.6787109375
840,1.0,1,0.25,0,0,1,1,67,130,94.375,20.5118106221757,0.4541015625,1.1083984375,8.7890625,2.8251953125
841,1.0,1,1.0,1,1,1,1,37,51,43.125,4.399928976699511,0.52783203125,1.3349609375,9.7421875,3.36279296875
842,1.0,1,0.5,0,1,1,1,27,78,49.5,15.47578754054216,0.6142578125,1.291015625,7.78125,3.592480468749996
843,1.0,1,1.0,1,1,1,1,37,61,52.5,9.137833441248533,0.37255859375,1.046875,9.859375,2.1841796874999977
844,1.0,1,0.75,0,1,1,1,49,154,74.625,35.48216981809314,0.321533203125,0.900390625,8.8671875,2.22265625
845,1.0,1,0.25,1,1,1,1,60,156,105.125,29.1008483553315,0.445556640625,1.0986328125,9.1015625,2.46640625
846,1.0,1,0.875,1,1,1,1,72,150,109.5,23.947860029656095,0.270751953125,0.81787109375,9.7421875,1.8681640625
847,1.0,1,0.625,1,1,1,1,43,87,63.375,13.009011299864413,0.37451171875,1.154296875,10.671875,2.0345703124999996
848,1.0,1,0.625,1,1,1,1,54,130,70.625,23.414405288198118,0.451171875,1.1962890625,10.234375,2.681640625
849,1.0,1,0.5,0,0,1,1,71,138,85.875,21.227561682868807,0.330078125,0.99609375,10.5,2.182617187499998
850,1.0,1,0.5,0,1,1,1,70,112,84.0,13.92838827718412,0.38037109375,1.001953125,7.90625,2.368359375
851,1.0,1,0.875,1,1,1,1,33,63,47.5,10.392304845413264,0.4375,1.1767578125,7.4921875,2.986621093749988
852,1.0,1,0.625,0,1,1,1,32,108,71.375,23.999674476959058,0.51025390625,1.103515625,9.7265625,2.6251953124999976
853,0.875,1,0.0,0,0,0,0,97,187,141.25,29.61735133329785,0.33349609375,1.078125,14.0390625,1.8722656249999976
854,1.0,1,0.875,1,1,1,1,39,55,44.625,5.360445410597892,0.58251953125,1.3974609375,9.7421875,3.693359374999993
855,0.875,1,0.25,0,0,0,1,68,200,134.875,40.787367836132795,0.34033203125,0.85791015625,11.484375,2.0710937499999984
856,0.75,1,0.25,1,1,1,1,69,199,137.625,38.83277449526366,0.61767578125,1.39453125,10.7734375,3.5652343749999993
857,1.0,1,0.25,1,1,1,1,70,117,91.375,15.952566407948284,0.5107421875,1.048828125,7.4375,2.80859375
858,1.0,1,0.5,0,1,1,1,103,156,124.625,17.64183593053739,0.379150390625,0.982421875,8.65625,2.5766601562499987
859,1.0,1,0.75,1,1,1,1,78,179,108.625,29.736078675575232,0.300048828125,0.96142578125,8.96875,1.86435546875
860,1.0,1,0.75,1,1,1,1,19,53,27.875,11.417503010728748,0.63916015625,1.4951171875,11.9453125,3.6919921875000004
861,1.0,1,0.25,0,0,1,1,68,104,83.875,11.698691166109139,0.56298828125,1.328125,12.296875,3.239453124999998
862,1.0,1,0.375,0,1,1,1,62,154,110.375,29.141626155724392,0.34228515625,0.81787109375,7.05078125,1.9543945312499977
863,0.5,1,0.0,0,0,0,0,55,200,156.25,49.81402914842364,0.45263671875,1.103515625,9.3203125,2.85654296875
864,1.0,1,0.25,0,0,0,1,24,131,66.5,34.68429039204925,0.41357421875,1.025390625,8.03125,2.508886718749998
865,1.0,1,1.0,1,1,1,1,39,77,63.125,12.251913115917857,0.462158203125,1.1318359375,8.21875,2.466796875
866,1.0,1,0.125,0,0,1,1,64,159,127.625,26.879069459339547,0.51953125,1.2353515625,10.703125,2.9223632812499987
867,1.0,1,1.0,1,1,1,1,54,80,62.625,7.841197293781097,0.296142578125,0.9052734375,9.5703125,2.2347656249999988
868,0.875,1,0.125,1,1,1,1,64,200,110.25,39.57192818147733,0.48974609375,1.1328125,9.1640625,2.7841796875
869,1.0,1,0.0,0,0,0,0,30,94,64.875,17.83562095919287,0.78955078125,1.5341796875,10.1015625,4.2900390625
870,0.875,1,0.75,1,1,1,1,50,104,62.5,16.55294535724685,0.38623046875,1.1767578125,8.640625,2.2769531250000026
871,1.0,1,1.0,1,1,1,1,66,99,80.125,9.942805187672139,0.7158203125,1.5966796875,11.6796875,3.644921874999999
872,1.0,1,0.375,0,0,0,1,77,147,114.25,22.359282188836026,0.493896484375,1.078125,7.640625,2.9124999999999996
873,1.0,1,1.0,1,1,1,1,74,99,88.625,8.94339840329167,0.369873046875,1.0400390625,7.84765625,2.247265624999997
874,1.0,1,1.0,1,1,1,1,56,108,75.875,17.31644810577504,0.361083984375,1.083984375,8.796875,2.4237304687499996
875,0.875,1,0.5,1,1,1,1,105,200,139.5,28.622543562723422,0.371337890625,0.94677734375,10.0078125,2.1771484374999965
876,1.0,1,1.0,1,1,1,1,49,89,66.75,13.329947486768281,0.378173828125,0.974609375,8.6171875,2.494531249999998
877,1.0,1,0.625,1,1,1,1,92,155,127.625,20.60301858951741,0.276611328125,0.81396484375,12.671875,1.6667968750000022
878,1.0,1,0.0,0,0,0,0,71,162,111.875,30.860320396910982,0.40869140625,0.9599609375,7.875,2.41015625
879,1.0,1,0.25,0,0,1,1,63,172,99.5,33.797189232242374,0.31982421875,0.96337890625,11.078125,1.803808593749999
880,1.0,1,0.25,0,0,0,1,45,137,76.875,28.40527019762354,0.59912109375,1.1748046875,9.546875,3.3054687499999957
881,1.0,1,0.875,1,1,1,1,88,148,107.0,19.60229578391266,0.356201171875,0.9765625,8.6484375,2.2414062499999927
882,1.0,1,1.0,1,1,1,1,45,79,60.5,11.258330249197702,0.320068359375,0.78759765625,6.85546875,2.0501953125
