q_idx,tag_ok_ave,tag_ok_any,pass_rate,pass@1,pass@2,pass@4,pass@8,len_min,len_max,len_mean,len_std,entropy_mean,entropy_std,entropy_max,entropy_p95
662,1.0,1,0.5,0,1,1,1,50,125,79.125,22.77299661880272,0.388916015625,1.1474609375,8.015625,1.951513671874997
663,1.0,1,1.0,1,1,1,1,40,104,68.875,20.176951578471908,0.400146484375,0.9755859375,8.375,2.6265625
664,0.75,1,0.375,1,1,1,1,122,200,164.25,26.49882072847771,0.293701171875,0.9541015625,9.03125,1.739257812499996
665,1.0,1,1.0,1,1,1,1,57,71,62.375,4.3857011982122085,0.360107421875,0.8974609375,8.609375,2.0771484374999987
666,1.0,1,0.375,0,0,1,1,58,142,99.125,27.025161886656665,0.51806640625,1.2470703125,10.4140625,2.9396484374999994
667,1.0,1,0.75,1,1,1,1,91,129,111.5,13.057564857200596,0.33935546875,0.82373046875,7.25,2.03515625
668,1.0,1,1.0,1,1,1,1,31,67,46.75,10.62720565341614,0.349853515625,0.85595703125,5.92578125,2.0703125
669,1.0,1,1.0,1,1,1,1,62,76,71.375,5.337075510052299,0.381591796875,1.021484375,7.76171875,2.25351562499999
670,1.0,1,0.5,0,1,1,1,76,168,107.875,28.5982407675717,0.471435546875,1.314453125,13.5078125,2.837499999999997
671,1.0,1,0.75,1,1,1,1,49,112,74.125,20.642416888533184,0.32763671875,0.8701171875,6.12890625,1.8505859375
672,1.0,1,1.0,1,1,1,1,56,154,89.75,31.1478329904345,0.415771484375,1.0419921875,8.609375,2.29609375
673,1.0,1,0.25,0,0,1,1,34,152,106.75,34.67618058552585,0.467529296875,1.107421875,9.84375,2.7425781249999996
674,1.0,1,0.875,1,1,1,1,62,109,80.5,13.592277219068187,0.42138671875,1.1083984375,7.6953125,3.021484375
675,1.0,1,1.0,1,1,1,1,60,96,83.375,13.747158797366094,0.2244873046875,0.72607421875,6.27734375,1.5687499999999983
676,1.0,1,0.875,1,1,1,1,47,79,55.25,10.280442597476044,0.4287109375,1.11328125,8.09375,2.4253906249999995
677,1.0,1,0.75,0,0,1,1,54,133,91.375,23.06478647202267,0.298095703125,0.84716796875,8.1640625,1.5697265624999985
678,1.0,1,0.75,1,1,1,1,74,143,101.125,20.91911506254507,0.3720703125,0.9912109375,7.84375,2.37890625
679,1.0,1,0.875,1,1,1,1,67,150,87.5,24.346457647879703,0.362548828125,0.92919921875,8.703125,2.00390625
680,1.0,1,0.625,0,1,1,1,35,83,58.625,17.85313347846814,0.4892578125,1.240234375,9.609375,2.990234375
681,0.875,1,0.25,1,1,1,1,74,200,136.125,36.944003234625235,0.4990234375,1.140625,9.140625,2.8438476562500035
682,0.875,1,0.5,0,0,1,1,70,200,113.125,37.29757867476118,0.407470703125,0.8779296875,6.1484375,2.2111328124999994
683,1.0,1,0.25,0,0,1,1,84,145,108.375,19.428957125898446,0.353271484375,0.986328125,10.921875,2.2095703125
684,1.0,1,1.0,1,1,1,1,59,149,92.125,34.50883039165483,0.1708984375,0.57666015625,7.03515625,1.2910156249999964
685,1.0,1,0.5,0,1,1,1,63,107,86.125,15.735608504280982,0.38916015625,0.931640625,7.5,2.1562499999999973
686,1.0,1,0.0,0,0,0,0,82,91,85.25,2.817356917396161,0.46435546875,1.0703125,10.1484375,2.819335937499999
687,1.0,1,0.875,1,1,1,1,76,131,99.5,18.648056198971517,0.333984375,0.99560546875,11.15625,2.065625
688,1.0,1,0.625,1,1,1,1,85,186,109.0,30.826125283596703,0.25341796875,0.80224609375,9.078125,1.591796875
689,1.0,1,0.5,0,0,1,1,66,126,104.5,17.26267650163207,0.342529296875,1.00390625,10.5078125,2.02998046875
690,0.75,1,0.0,0,0,0,0,118,200,156.25,29.566661969184143,0.294677734375,0.91943359375,10.1796875,1.837890625
691,1.0,1,0.625,1,1,1,1,66,129,109.375,19.312803395675108,0.311279296875,0.96044921875,9.796875,1.8588378906249987
692,1.0,1,0.875,1,1,1,1,47,65,56.375,5.406882188470542,0.55078125,1.248046875,7.9296875,3.595703125
693,1.0,1,0.75,1,1,1,1,72,138,99.25,22.504166280935625,0.352294921875,0.9287109375,8.0390625,2.1919921874999995
694,1.0,1,0.0,0,0,0,0,60,138,92.5,25.777897509300484,0.51708984375,1.4501953125,15.0625,3.322265624999999
695,0.875,1,0.0,0,0,0,0,90,200,124.25,32.64486942844159,0.479736328125,1.220703125,11.546875,2.8365234374999995
696,1.0,1,1.0,1,1,1,1,83,135,105.625,19.52522407041722,0.2200927734375,0.75732421875,8.4609375,1.2979003906249997
697,1.0,1,0.875,1,1,1,1,45,124,79.875,22.541281574036557,0.332275390625,1.001953125,11.9296875,2.0279296874999955
698,1.0,1,1.0,1,1,1,1,49,64,57.125,4.807221130757353,0.312255859375,0.7919921875,5.58203125,1.76123046875
699,1.0,1,0.75,1,1,1,1,33,103,67.5,22.52776065213762,0.59423828125,1.6005859375,15.21875,3.6841796874999995
700,0.875,1,0.0,0,0,0,0,49,200,120.25,45.66659063254011,0.3583984375,1.005859375,9.40625,2.4609374999999964
701,1.0,1,0.5,0,1,1,1,36,136,81.875,26.284203906529108,0.44775390625,1.087890625,7.66015625,2.9145507812499982
702,1.0,1,0.25,1,1,1,1,86,149,121.25,19.20774583338711,0.479736328125,1.396484375,14.890625,2.70166015625
703,1.0,1,0.125,0,0,0,1,70,161,120.875,29.884935586345172,0.57568359375,1.4365234375,13.875,3.765625
704,1.0,1,0.5,1,1,1,1,83,125,105.125,12.94640394086327,0.428955078125,1.0419921875,9.2890625,2.598144531249999
705,1.0,1,0.875,1,1,1,1,34,60,46.0,10.735455276791944,0.34375,0.9755859375,7.01171875,2.15234375
706,1.0,1,0.625,1,1,1,1,22,155,82.5,37.097843603099086,0.497314453125,1.1494140625,8.7421875,2.55126953125
707,1.0,1,0.25,0,0,0,1,46,117,84.875,19.464310288320004,0.28076171875,0.83349609375,12.1796875,1.732031249999998
708,1.0,1,0.5,0,1,1,1,63,128,85.125,21.76831125742188,0.37841796875,0.98095703125,8.125,2.16455078125
709,0.25,1,0.0,0,0,0,0,132,200,184.25,23.327826731180938,0.284912109375,0.8671875,9.859375,1.8640624999999993
710,1.0,1,0.5,1,1,1,1,48,134,88.625,28.057697250487255,0.3818359375,0.99951171875,9.3203125,2.20673828124999
711,1.0,1,0.875,1,1,1,1,63,124,84.5,17.937391114652097,0.39404296875,1.017578125,7.9453125,2.2864257812499975
712,1.0,1,0.25,0,1,1,1,86,136,106.375,17.050934725111112,0.45654296875,0.99951171875,7.796875,2.473144531249999
713,0.875,1,0.875,1,1,1,1,26,118,48.5,27.03701166919155,0.31103515625,0.91650390625,6.83984375,1.9757812499999994
714,0.875,1,0.25,1,1,1,1,79,200,123.5,34.41293361513953,0.2919921875,0.86669921875,9.90625,1.6791015624999983
715,1.0,1,0.375,1,1,1,1,48,117,72.875,20.077583893486786,0.451416015625,1.1025390625,7.94140625,2.7929687499999964
716,1.0,1,0.125,0,0,0,1,69,106,82.5,13.238202294873727,0.29541015625,0.69091796875,5.60546875,1.6730468750000016
717,0.75,1,0.375,0,1,1,1,40,200,132.5,53.04007918546125,0.36083984375,1.052734375,12.0078125,2.2677734375
718,1.0,1,1.0,1,1,1,1,59,100,77.0,14.097872179871684,0.52783203125,1.5048828125,11.453125,3.041699218749992
719,1.0,1,1.0,1,1,1,1,58,115,77.75,18.965429075030176,0.388671875,0.9501953125,10.2421875,2.22626953125
720,0.875,1,0.125,0,0,0,1,87,192,137.25,31.259998400511794,0.521484375,1.2548828125,11.578125,3.0641601562499923
721,1.0,1,1.0,1,1,1,1,58,164,103.625,27.12442395701704,0.216552734375,0.66845703125,8.3046875,1.4306640625
722,1.0,1,1.0,1,1,1,1,83,126,108.875,14.039564630001886,0.22216796875,0.72216796875,6.98828125,1.5021484374999998
723,1.0,1,0.875,1,1,1,1,36,97,58.625,19.804907851338264,0.422607421875,1.103515625,8.2734375,2.5546875
724,0.625,1,0.125,0,0,0,1,84,200,151.875,42.463035395506054,0.322998046875,0.8134765625,6.08203125,2.1460937499999986
725,1.0,1,1.0,1,1,1,1,42,81,65.125,12.504374234642851,0.3779296875,1.083984375,8.390625,2.184960937499995
726,1.0,1,0.875,1,1,1,1,94,186,128.625,32.92771439076815,0.273193359375,0.8212890625,7.40625,1.7626953125000009
727,1.0,1,0.5,0,0,1,1,78,132,109.0,16.830032679706836,0.5166015625,1.24609375,9.40625,3.526757812499999
728,0.875,1,0.375,1,1,1,1,85,200,127.0,36.99324262618783,0.51171875,1.2763671875,11.5625,3.0386718749999977
729,1.0,1,0.375,0,0,0,1,66,114,88.875,14.563975247163805,0.52490234375,1.1640625,9.1640625,3.1460937499999995
730,0.875,1,0.25,0,0,1,1,74,200,128.375,41.82086052438424,0.463134765625,1.1923828125,12.8671875,2.6259765624999982
731,1.0,1,0.625,1,1,1,1,98,126,110.375,9.299697575727933,0.27783203125,0.712890625,6.80859375,1.813281249999998
732,0.75,1,0.0,0,0,0,0,93,200,138.125,41.113980286515684,0.472900390625,1.1591796875,11.15625,2.796874999999992
733,1.0,1,0.5,1,1,1,1,65,152,106.5,27.76688675382964,0.341796875,0.9423828125,7.59765625,2.1058593749999996
734,1.0,1,0.0,0,0,0,0,80,141,117.25,19.92329039089678,0.424072265625,0.9833984375,7.34765625,2.430859374999999
735,1.0,1,0.75,1,1,1,1,63,162,115.875,31.596825394333525,0.345703125,0.99658203125,9.5,2.139257812499998
736,1.0,1,1.0,1,1,1,1,46,115,76.125,24.18386600607934,0.339111328125,1.0166015625,9.0625,2.173046874999996
737,1.0,1,1.0,1,1,1,1,57,114,71.0,17.277152543170995,0.200439453125,0.578125,4.19921875,1.4748046875000003
738,1.0,1,1.0,1,1,1,1,101,152,131.625,15.353643704345885,0.1627197265625,0.64599609375,8.78125,0.9365234375
739,0.875,1,0.625,0,1,1,1,126,200,156.625,20.796258677944934,0.26416015625,0.75732421875,8.9375,1.6492675781249961
740,1.0,1,0.75,1,1,1,1,71,160,105.0,28.008927148321835,0.3486328125,0.849609375,7.80078125,2.1140625
741,0.5,1,0.0,0,0,0,0,100,200,162.5,41.24318125460256,0.2269287109375,0.80810546875,8.828125,1.206445312500001
742,1.0,1,1.0,1,1,1,1,97,149,112.0,15.620499351813308,0.3955078125,0.9443359375,7.98828125,2.305859374999999
743,1.0,1,1.0,1,1,1,1,41,75,61.25,10.74418447347215,0.45263671875,0.93310546875,5.96484375,2.8125
744,1.0,1,1.0,1,1,1,1,39,85,58.125,16.526021148479753,0.26025390625,0.7900390625,8.8203125,1.54296875
745,1.0,1,1.0,1,1,1,1,37,125,59.375,34.051202254839694,0.2802734375,0.87939453125,7.25390625,1.54541015625
746,1.0,1,0.875,1,1,1,1,97,136,111.75,12.26529657203608,0.3232421875,1.060546875,11.640625,1.8177734374999996
747,1.0,1,0.75,1,1,1,1,46,99,76.375,19.241475385219296,0.48876953125,1.2109375,13.0703125,3.1560546874999975
748,1.0,1,0.75,1,1,1,1,55,174,103.75,35.86694160365503,0.398681640625,0.97509765625,10.28125,2.182031249999999
749,1.0,1,0.75,0,1,1,1,47,138,80.125,28.37885436376881,0.404541015625,0.9873046875,7.1484375,2.6924804687499977
750,1.0,1,0.375,1,1,1,1,64,129,99.5,17.776388834631177,0.40185546875,0.96337890625,8.8046875,2.352734374999997
751,1.0,1,0.0,0,0,0,0,43,154,94.625,37.299254349115344,0.20361328125,0.615234375,6.00390625,1.2700195312499971
752,0.875,1,0.0,0,0,0,0,76,200,109.625,38.62944958189283,0.529296875,1.1357421875,7.96484375,2.8261718749999964
753,1.0,1,1.0,1,1,1,1,53,77,60.375,9.191538228174869,0.41015625,1.224609375,8.609375,2.536718749999996
754,1.0,1,1.0,1,1,1,1,59,77,69.25,5.673402858955108,0.449462890625,1.1123046875,10.4296875,2.4786132812499986
755,1.0,1,1.0,1,1,1,1,87,166,107.75,24.416951079117148,0.35498046875,1.1328125,9.828125,2.666601562499994
756,1.0,1,0.875,1,1,1,1,77,145,116.375,20.285077643430405,0.2919921875,0.86376953125,12.21875,1.8112792968749996
757,1.0,1,0.375,0,1,1,1,73,157,106.625,23.01052748200267,0.288330078125,0.83251953125,8.2578125,2.071484375
758,1.0,1,0.875,1,1,1,1,75,153,104.75,24.60563959745814,0.352783203125,0.89453125,8.8125,2.1171875
759,1.0,1,0.0,0,0,0,0,117,175,141.25,17.851820635442202,0.366943359375,0.9345703125,8.5703125,2.2286132812499977
760,1.0,1,1.0,1,1,1,1,52,95,71.375,16.377862345251287,0.3154296875,0.96142578125,10.921875,1.9249023437499995
761,1.0,1,0.25,1,1,1,1,53,145,87.125,34.92290616486549,0.331298828125,0.91552734375,11.1640625,2.015527343749999
762,1.0,1,0.75,1,1,1,1,109,167,135.375,16.635335133383997,0.2666015625,0.90234375,12.734375,1.6136718750000019
763,0.75,1,0.0,0,0,0,0,32,200,138.75,48.682003861796815,0.39208984375,1.0419921875,9.4609375,2.4231445312499984
764,0.75,1,0.375,0,1,1,1,86,200,133.0,43.74357095619881,0.333740234375,0.8974609375,7.37109375,2.1941406249999984
765,1.0,1,1.0,1,1,1,1,56,127,87.5,25.947061490658243,0.283935546875,0.87451171875,7.50390625,1.708740234375
766,1.0,1,0.375,1,1,1,1,39,95,75.5,19.026297590440446,0.31640625,0.94970703125,8.3984375,1.858984374999997
767,1.0,1,1.0,1,1,1,1,72,120,82.875,17.765398250531845,0.2239990234375,0.7685546875,7.77734375,1.501953125
768,1.0,1,1.0,1,1,1,1,61,161,112.5,29.53387885124472,0.50390625,1.2392578125,12.1953125,2.96015625
769,1.0,1,0.875,0,1,1,1,80,136,101.375,19.949545734176507,0.406982421875,0.97705078125,7.3125,2.378906249999998
770,1.0,1,0.5,0,1,1,1,108,179,149.75,23.820946664647902,0.406005859375,1.14453125,9.296875,2.551757812499999
771,1.0,1,0.75,1,1,1,1,68,124,87.0,16.852299546352718,0.41943359375,1.1953125,10.1796875,2.3368164062499996
772,1.0,1,0.875,0,1,1,1,62,119,86.375,18.17922921908407,0.32958984375,0.9521484375,9.6171875,2.118359375
773,1.0,1,0.0,0,0,0,0,43,61,52.875,4.960783708246107,0.373779296875,0.99365234375,5.921875,2.8369140625
774,1.0,1,0.375,1,1,1,1,58,185,111.125,41.4500829311595,0.3935546875,1.0849609375,9.0625,2.396484375
775,1.0,1,0.5,1,1,1,1,66,157,105.75,31.34784681600955,0.352294921875,0.908203125,6.99609375,2.0143066406249983
776,1.0,1,1.0,1,1,1,1,91,123,98.875,11.140438725651697,0.29638671875,0.818359375,9.390625,1.4445312499999994
777,0.875,1,0.375,1,1,1,1,99,193,121.25,29.14939965076468,0.291259765625,0.93115234375,11.6484375,1.7116210937499987
778,1.0,1,1.0,1,1,1,1,81,131,100.875,15.806940722353582,0.371826171875,0.93798828125,8.7421875,2.070898437499997
779,1.0,1,0.625,0,1,1,1,66,126,101.5,21.97157254271983,0.52099609375,1.3515625,14.9765625,3.19736328125
780,1.0,1,0.875,1,1,1,1,84,119,99.375,11.88420695713433,0.263671875,0.7900390625,5.70703125,1.8610351562499996
781,1.0,1,0.5,1,1,1,1,107,169,136.375,19.441820259430443,0.304443359375,0.91357421875,12.75,1.9628906249999973
782,1.0,1,0.875,1,1,1,1,56,96,75.0,12.98075498574717,0.373046875,0.91796875,8.125,1.8799316406249975
783,1.0,1,0.0,0,0,0,0,80,167,130.875,27.296691649355605,0.5693359375,1.4052734375,12.9453125,3.381249999999998
784,1.0,1,1.0,1,1,1,1,86,136,109.125,21.991120367093625,0.1734619140625,0.7841796875,7.2578125,0.6899414062499996
785,1.0,1,0.75,0,0,1,1,80,124,101.875,15.846430986187395,0.152099609375,0.52880859375,6.484375,0.8861083984374992
786,1.0,1,0.25,0,0,0,1,64,152,89.75,26.11871934073338,0.5576171875,1.34375,13.390625,3.472656249999999
787,1.0,1,0.875,1,1,1,1,47,73,61.5,8.32165848854662,0.367431640625,0.9208984375,6.6328125,2.13330078125
788,1.0,1,0.125,0,0,1,1,80,114,94.75,9.243240773668076,0.484375,1.06640625,9.6875,2.851953124999998
789,1.0,1,0.875,1,1,1,1,90,152,122.25,20.60794749605113,0.39794921875,1.06640625,10.2109375,1.9420410156249992
790,1.0,1,0.25,0,0,1,1,99,173,144.375,24.9946869354269,0.41796875,1.02734375,8.546875,2.6320312499999945
791,1.0,1,1.0,1,1,1,1,55,100,68.25,14.956186011146023,0.3359375,0.892578125,7.8203125,2.2878906249999984
792,1.0,1,0.625,1,1,1,1,73,186,127.0,34.84609016805185,0.435302734375,1.021484375,7.515625,2.4572265625
793,1.0,1,0.375,0,1,1,1,50,156,101.25,36.17924128557701,0.447021484375,1.1396484375,8.109375,2.6785156249999984
794,0.875,1,0.875,1,1,1,1,77,200,157.125,36.23340137221456,0.164794921875,0.67626953125,9.390625,0.9537109374999964
795,0.875,1,0.5,0,1,1,1,39,107,66.125,21.467635524202475,0.5,1.328125,11.6484375,3.1015625
796,0.875,1,0.5,0,1,1,1,88,194,132.125,30.628571220349148,0.4501953125,1.1171875,9.9921875,2.5589843749999925
797,1.0,1,0.875,1,1,1,1,88,118,99.75,9.794769012079866,0.29931640625,0.900390625,9.28125,2.048828125
798,1.0,1,1.0,1,1,1,1,42,156,100.5,37.36308338453881,0.2305908203125,0.8173828125,10.828125,1.5117187499999996
799,1.0,1,1.0,1,1,1,1,32,79,53.0,15.256146302392358,0.279052734375,0.8623046875,7.6328125,1.333398437499998
800,1.0,1,1.0,1,1,1,1,68,117,84.625,16.4083629591742,0.2249755859375,0.7080078125,7.125,1.561767578125
801,1.0,1,0.375,0,0,1,1,71,148,103.625,27.050589180274798,0.5478515625,1.2802734375,9.6875,3.224609375
802,1.0,1,0.75,0,0,1,1,56,138,95.375,23.387697086288764,0.31689453125,0.9599609375,8.828125,1.890380859375
803,1.0,1,1.0,1,1,1,1,98,151,123.375,17.499553565734185,0.283447265625,0.83837890625,8.1796875,1.7607910156250035
804,1.0,1,1.0,1,1,1,1,24,61,39.75,13.543910070581537,0.343017578125,0.85791015625,6.30078125,2.1566406249999996
805,1.0,1,1.0,1,1,1,1,49,124,87.125,22.07621740697441,0.41845703125,1.1083984375,8.640625,2.585742187499998
806,0.75,1,0.625,0,1,1,1,38,200,128.375,57.597607372181706,0.3994140625,1.0546875,11.8125,2.4472656249999987
807,1.0,1,1.0,1,1,1,1,43,85,58.375,14.473575059397039,0.381103515625,1.0234375,8.3203125,2.499023437499998
808,1.0,1,0.75,1,1,1,1,66,102,85.875,11.847336198487827,0.374267578125,1.1396484375,9.296875,2.4228515624999987
809,1.0,1,0.125,1,1,1,1,77,133,109.375,20.530084632071052,0.43603515625,1.091796875,8.5625,2.7951171874999954
810,1.0,1,0.75,1,1,1,1,77,124,104.125,15.909411522743385,0.250732421875,0.8212890625,7.39453125,1.742187499999998
811,1.0,1,1.0,1,1,1,1,74,102,93.25,8.771402396424417,0.318603515625,0.9970703125,8.34375,2.1591796875
812,1.0,1,1.0,1,1,1,1,37,63,48.5,7.729812416870153,0.36376953125,0.95556640625,11.0234375,2.141796875
813,1.0,1,1.0,1,1,1,1,74,83,78.0,2.9154759474226504,0.274169921875,0.70947265625,5.05078125,2.150781249999996
814,1.0,1,0.375,0,0,1,1,50,99,62.75,15.674421839417235,0.4736328125,1.1220703125,11.65625,2.49970703124999
815,1.0,1,1.0,1,1,1,1,59,160,96.625,29.359570415794575,0.34130859375,0.912109375,9.6484375,1.9228515624999996
816,1.0,1,0.5,1,1,1,1,67,112,91.5,14.654350889752845,0.3544921875,0.947265625,7.47265625,2.1675781249999995
817,0.5,1,0.0,0,0,0,0,109,200,161.5,37.89129187557479,0.220458984375,0.73681640625,6.2421875,1.5817871093749993
818,1.0,1,0.0,0,0,0,0,46,122,86.625,26.31034729911409,0.52978515625,1.1416015625,9.25,3.081249999999999
819,1.0,1,0.5,1,1,1,1,41,104,78.875,19.13398481759615,0.439208984375,1.3203125,18.4375,2.49462890625
820,1.0,1,0.125,0,0,0,1,49,141,90.375,28.55230945125105,0.361083984375,1.0927734375,8.7421875,2.1827148437499986
821,0.75,1,0.125,0,0,0,1,59,200,133.375,53.19054779751756,0.560546875,1.3818359375,11.984375,3.4371093750000017
822,1.0,1,0.625,0,1,1,1,43,156,100.0,35.85387008399512,0.351806640625,1.0263671875,12.2890625,2.0134765624999975
823,0.875,1,0.75,1,1,1,1,70,200,112.75,38.36909563698368,0.318359375,0.89501953125,8.25,1.9271484374999992
824,1.0,1,0.625,1,1,1,1,48,128,84.625,23.73782582714769,0.14453125,0.53564453125,5.95703125,0.9468261718749991
825,1.0,1,0.875,1,1,1,1,51,114,72.375,19.260954675197176,0.5234375,1.25,7.3984375,3.510546874999998
826,0.625,1,0.0,0,0,0,0,147,200,176.75,20.980645843252777,0.359375,0.95263671875,8.515625,2.2419921875
827,0.875,1,0.5,0,1,1,1,90,200,143.375,31.120481599743922,0.212890625,0.7001953125,7.23828125,1.435156249999999
828,1.0,1,0.375,0,0,1,1,84,169,116.0,22.825424421026653,0.300048828125,0.96533203125,12.4765625,1.8307617187499996
829,1.0,1,0.25,0,0,0,1,104,135,120.375,9.873417594733851,0.369873046875,1.05078125,11.4921875,2.391015624999996
830,1.0,1,1.0,1,1,1,1,68,96,80.125,10.78700027811254,0.349365234375,0.849609375,8.40625,2.0862304687499993
831,1.0,1,0.75,1,1,1,1,41,174,99.375,37.2757880533732,0.3173828125,0.89404296875,7.7890625,1.9775390625
832,1.0,1,1.0,1,1,1,1,57,131,94.0,23.695991222145572,0.403076171875,1.1083984375,9.859375,2.588281249999999
833,0.875,1,0.0,0,0,0,0,81,192,125.75,32.748091547447466,0.297119140625,0.76220703125,7.234375,1.647216796875
834,1.0,1,0.125,1,1,1,1,91,169,128.25,28.199069133572475,0.346923828125,0.9912109375,8.1640625,2.5200195312499956
835,1.0,1,0.125,0,0,0,1,58,125,89.25,23.53587686915446,0.33349609375,0.97802734375,11.6015625,2.02265625
836,0.875,1,0.875,1,1,1,1,105,200,135.125,26.85347975589011,0.18359375,0.6591796875,6.6171875,1.072705078124997
837,1.0,1,0.5,0,1,1,1,54,99,82.625,13.846818226581874,0.3515625,0.9228515625,8.671875,1.974609375
838,1.0,1,1.0,1,1,1,1,42,78,62.0,10.404326023342406,0.438232421875,0.99853515625,6.2578125,2.677148437499995
839,0.875,1,0.5,1,1,1,1,103,200,142.5,32.20636583037583,0.35791015625,1.0224609375,12.7265625,2.029443359374993
840,0.875,1,0.25,0,0,0,1,95,200,135.0,34.532593299664015,0.416748046875,0.9560546875,7.99609375,2.52734375
841,1.0,1,1.0,1,1,1,1,40,62,49.875,7.114026637566098,0.481689453125,1.1708984375,7.97265625,3.091796875
842,1.0,1,0.75,1,1,1,1,31,72,57.375,15.222824146655574,0.6455078125,1.41796875,9.140625,3.7136718749999984
843,1.0,1,1.0,1,1,1,1,51,64,60.25,3.799671038392666,0.32080078125,1.0556640625,9.59375,1.6703125000000005
844,1.0,1,1.0,1,1,1,1,58,173,93.875,47.10742377799915,0.298095703125,0.80810546875,6.1171875,1.9076171874999952
845,1.0,1,0.75,0,1,1,1,75,111,93.75,12.597122687344122,0.46337890625,1.1396484375,9.578125,2.5544921874999997
846,1.0,1,0.5,0,1,1,1,79,171,135.0,27.654113618049667,0.294677734375,0.841796875,7.7890625,1.8706054687499951
847,1.0,1,0.5,0,1,1,1,58,97,74.125,12.92707913644842,0.421142578125,1.3046875,10.7890625,2.7099609375
848,1.0,1,1.0,1,1,1,1,53,87,68.75,12.597122687344122,0.33203125,0.90673828125,7.80859375,2.263671875
849,1.0,1,0.625,0,1,1,1,74,124,88.625,15.312882648280173,0.3076171875,1.09375,14.125,1.778662109375
850,1.0,1,0.5,1,1,1,1,49,132,86.125,27.7238052041923,0.3173828125,0.8857421875,8.984375,1.9333984374999975
851,1.0,1,1.0,1,1,1,1,39,61,52.375,6.323319934970869,0.397216796875,1.154296875,10.125,2.40771484375
852,1.0,1,0.625,0,0,1,1,60,126,91.375,24.25354355553019,0.409423828125,0.87255859375,6.91796875,2.289062499999999
853,0.875,1,0.25,0,0,1,1,89,200,155.375,29.73187473066574,0.264892578125,0.8935546875,10.015625,1.505859375
854,1.0,1,0.875,0,1,1,1,38,52,44.875,4.399928976699511,0.370361328125,0.96044921875,6.62890625,2.9474609374999905
855,0.25,1,0.0,0,0,0,0,106,200,185.625,30.87044500813035,0.302001953125,0.87353515625,8.1484375,2.1070312499999924
856,0.875,1,0.125,0,0,0,1,76,193,122.875,36.02234549553929,0.5556640625,1.2958984375,12.1640625,3.302734375
857,0.875,1,0.0,0,0,0,0,59,126,90.5,20.904544960366874,0.51025390625,1.115234375,7.109375,3.0585937499999996
858,1.0,1,0.25,0,0,0,1,92,172,125.0,23.574350468252568,0.32080078125,0.935546875,8.1875,2.1066406250000007
859,1.0,1,0.75,0,0,1,1,69,164,103.125,27.8990927271838,0.1920166015625,0.66015625,6.1015625,1.1650390625
860,1.0,1,0.875,1,1,1,1,19,90,52.125,25.399003425331475,0.391357421875,0.9306640625,7.87109375,2.0763671874999994
861,1.0,1,0.5,0,1,1,1,59,138,93.25,25.931399885081408,0.426513671875,1.16015625,12.3359375,2.560546874999996
862,0.75,1,0.125,0,0,1,1,118,200,148.125,30.386828972434753,0.324951171875,0.84033203125,8.015625,2.0300781249999984
863,0.25,1,0.0,0,0,0,0,123,200,182.125,27.392688349265757,0.36328125,1.0390625,11.171875,2.549023437499995
864,1.0,1,0.25,0,1,1,1,77,150,107.25,22.348098353103783,0.485595703125,1.1845703125,9.2734375,3.0332031249999964
865,1.0,1,0.875,1,1,1,1,43,71,54.5,9.785192895390463,0.441650390625,1.05859375,6.734375,2.701171874999999
866,1.0,1,0.0,0,0,0,0,95,177,147.125,26.236603724567704,0.387451171875,0.96337890625,7.5703125,2.5058593749999964
867,1.0,1,1.0,1,1,1,1,58,79,69.375,7.647507763971214,0.2440185546875,0.77685546875,6.3671875,1.6890625000000004
868,0.75,1,0.0,0,0,0,0,91,200,155.625,38.20974188606879,0.489013671875,1.1787109375,9.015625,3.005957031249994
869,1.0,1,0.0,0,0,0,0,42,103,66.5,21.621748310439653,0.7822265625,1.6640625,10.640625,4.7916015625
870,1.0,1,1.0,1,1,1,1,49,135,74.25,24.93867478435853,0.32470703125,0.9990234375,7.22265625,1.9287109375000009
871,1.0,1,0.5,1,1,1,1,48,130,70.875,23.576670142325018,0.572265625,1.240234375,8.0234375,3.342968749999999
872,1.0,1,0.125,0,0,0,1,76,143,120.0,21.1482859825566,0.434814453125,1.0703125,10.03125,2.57421875
873,1.0,1,1.0,1,1,1,1,64,113,88.375,15.08258515639809,0.31591796875,0.91259765625,9.0703125,1.8938476562499962
874,1.0,1,0.625,1,1,1,1,72,95,80.375,6.9988838395847095,0.2276611328125,0.71044921875,6.62109375,1.4736328125000036
875,0.75,1,0.625,0,0,1,1,137,200,165.0,19.345542122153102,0.272216796875,0.74462890625,7.23046875,1.6585937500000003
876,1.0,1,1.0,1,1,1,1,61,83,72.0,9.12414379544733,0.34423828125,0.8876953125,6.91796875,2.0613281249999984
877,1.0,1,0.875,1,1,1,1,91,149,119.75,16.52082019755678,0.272216796875,0.75830078125,7.34765625,1.7894531249999908
878,1.0,1,0.125,0,0,1,1,94,178,129.25,26.77568859992213,0.38818359375,1.09375,13.109375,2.2412109375
879,1.0,1,1.0,1,1,1,1,62,150,98.125,30.089190334736493,0.322509765625,0.8916015625,9.0859375,2.023828124999998
880,1.0,1,0.25,0,0,1,1,51,144,81.875,35.5402500694635,0.4853515625,1.044921875,7.11328125,2.653320312500001
881,1.0,1,0.625,0,1,1,1,96,142,116.375,15.83459424803806,0.31298828125,0.841796875,6.90625,1.8286132812499933
